city,date,time,air_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_direction,avg_wind_speed,sea_level_pressure
Seoul,2024-04-18,23:00:00,12.1,5.9,66,0.0,,151,7.2,1013.5
Seoul,2024-04-19,00:00:00,14.7,7.0,60,0.0,,195,7.9,1013.7
Seoul,2024-04-19,01:00:00,16.8,8.2,57,0.0,,223,7.6,1013.5
Seoul,2024-04-19,02:00:00,18.7,8.9,53,0.0,,242,7.6,1013.3
Seoul,2024-04-19,03:00:00,20.3,9.2,49,0.0,,241,10.1,1012.7
Seoul,2024-04-19,04:00:00,21.2,9.1,46,0.0,,241,12.2,1012.0
Seoul,2024-04-19,05:00:00,21.4,8.6,44,0.0,,242,13.7,1011.5
Seoul,2024-04-19,06:00:00,21.1,8.4,44,0.0,,245,15.8,1011.1
Seoul,2024-04-19,07:00:00,20.1,8.4,47,0.0,,247,16.6,1011.2
Seoul,2024-04-19,08:00:00,18.7,8.6,52,0.0,,250,13.3,1011.2
Seoul,2024-04-19,09:00:00,17.5,8.4,55,0.0,,259,11.2,1011.5
Seoul,2024-04-19,10:00:00,15.2,9.1,67,0.0,,258,6.1,1012.0
Seoul,2024-04-19,11:00:00,13.1,9.5,79,0.0,,248,6.5,1012.4
Seoul,2024-04-19,12:00:00,13.9,9.5,75,0.0,,158,4.0,1012.8
Seoul,2024-04-19,13:00:00,12.5,9.3,81,0.0,,153,4.0,1012.9
Seoul,2024-04-19,14:00:00,11.7,8.7,82,0.0,,128,4.7,1012.4
Seoul,2024-04-19,15:00:00,11.9,8.6,80,0.0,,109,5.0,1012.1
Seoul,2024-04-19,16:00:00,11.8,8.6,81,0.0,,156,5.8,1012.3
Seoul,2024-04-19,17:00:00,11.8,8.5,80,0.0,,131,5.4,1011.8
Seoul,2024-04-19,18:00:00,12.0,7.9,76,0.0,,102,6.8,1011.2
Seoul,2024-04-19,19:00:00,12.0,8.1,77,0.0,,84,6.8,1010.8
Seoul,2024-04-19,20:00:00,12.0,8.5,79,0.0,,86,6.5,1010.8
Seoul,2024-04-19,21:00:00,11.8,8.5,80,0.0,,83,6.5,1010.7
Seoul,2024-04-19,22:00:00,12.0,8.7,80,0.0,,81,6.5,1011.1
Seoul,2024-04-19,23:00:00,12.8,8.7,76,0.1,,54,11.2,1010.8
Seoul,2024-04-20,00:00:00,18.0,8.0,52,0.0,,130,2.0,1012.0
Seoul,2024-04-20,01:00:00,12.9,11.6,92,0.9,,53,10.1,1011.7
Seoul,2024-04-20,02:00:00,13.6,12.3,92,0.7,,98,9.4,1011.8
Seoul,2024-04-20,03:00:00,14.7,13.2,91,0.3,,58,12.2,1011.3
Seoul,2024-04-20,04:00:00,15.2,12.3,83,0.1,,86,11.9,1011.2
Seoul,2024-04-20,05:00:00,15.6,12.9,84,0.2,,64,16.6,1009.7
Seoul,2024-04-20,06:00:00,15.7,11.9,78,0.4,,76,21.6,1008.6
Seoul,2024-04-20,07:00:00,15.2,11.8,80,0.3,,71,21.2,1007.7
Seoul,2024-04-20,08:00:00,14.9,11.9,82,0.2,,68,18.7,1008.1
Seoul,2024-04-20,09:00:00,13.8,12.2,90,0.5,,67,18.7,1008.2
Seoul,2024-04-20,10:00:00,13.3,11.4,88,0.4,,59,19.4,1008.6
Seoul,2024-04-20,11:00:00,13.0,10.9,87,0.2,,65,20.9,1008.9
Seoul,2024-04-20,12:00:00,12.8,10.7,87,0.2,,66,21.6,1009.0
Seoul,2024-04-20,13:00:00,14.0,11.0,82,0.0,,70,9.0,1010.0
Seoul,2024-04-20,14:00:00,13.2,10.4,83,0.0,,68,20.2,1009.1
Seoul,2024-04-20,15:00:00,12.5,10.2,86,0.0,,65,18.0,1010.4
Seoul,2024-04-20,16:00:00,12.6,10.0,84,0.0,,67,17.6,1010.3
Seoul,2024-04-20,17:00:00,12.7,9.9,83,0.0,,65,17.3,1009.9
Seoul,2024-04-20,18:00:00,12.9,9.5,80,0.0,,67,17.6,1009.8
Seoul,2024-04-20,19:00:00,13.0,9.4,79,0.0,,68,17.6,1010.0
Seoul,2024-04-20,20:00:00,13.0,9.3,78,0.0,,65,16.9,1010.2
Seoul,2024-04-20,21:00:00,12.9,9.0,77,0.0,,58,16.2,1010.3
Seoul,2024-04-20,22:00:00,13.4,9.1,75,0.0,,56,16.2,1011.0
Seoul,2024-04-20,23:00:00,14.6,9.4,71,0.0,,62,18.0,1011.3
Seoul,2024-04-21,00:00:00,15.8,9.7,67,0.0,,67,19.4,1011.5
Seoul,2024-04-21,01:00:00,17.6,9.7,60,0.0,,66,20.2,1011.4
Seoul,2024-04-21,02:00:00,20.0,9.6,51,0.0,,76,23.0,1011.1
Seoul,2024-04-21,03:00:00,21.3,9.2,46,0.0,,79,22.0,1010.4
Seoul,2024-04-21,04:00:00,21.4,9.0,45,0.0,,68,20.5,1010.2
Seoul,2024-04-21,05:00:00,21.9,8.8,43,0.0,,71,20.2,1009.9
Seoul,2024-04-21,06:00:00,21.2,8.5,44,0.0,,60,20.2,1010.0
Seoul,2024-04-21,07:00:00,20.4,8.7,47,0.0,,59,20.5,1010.1
Seoul,2024-04-21,08:00:00,19.8,8.8,49,0.0,,64,19.4,1010.3
Seoul,2024-04-21,09:00:00,18.5,8.7,53,0.0,,64,20.5,1010.8
Seoul,2024-04-21,10:00:00,17.0,8.4,57,0.0,,62,20.2,1011.5
Seoul,2024-04-21,11:00:00,16.0,9.0,63,0.0,,66,21.2,1011.4
Seoul,2024-04-21,12:00:00,15.4,8.6,64,0.0,,72,18.7,1012.1
Seoul,2024-04-21,13:00:00,14.8,8.5,66,0.0,,73,16.6,1012.3
Seoul,2024-04-21,14:00:00,14.3,8.3,67,0.0,,66,15.1,1012.3
Seoul,2024-04-21,15:00:00,13.7,8.1,69,0.0,,55,13.0,1012.6
Seoul,2024-04-21,16:00:00,13.0,7.2,68,0.0,,61,11.5,1013.6
Seoul,2024-04-21,17:00:00,12.8,7.5,70,0.0,,72,11.2,1013.2
Seoul,2024-04-21,18:00:00,12.7,7.4,70,0.0,,73,10.8,1012.9
Seoul,2024-04-21,19:00:00,12.9,7.1,68,0.0,,72,11.5,1012.8
Seoul,2024-04-21,20:00:00,13.0,7.0,67,0.0,,75,11.5,1012.7
Seoul,2024-04-21,21:00:00,12.9,6.7,66,0.0,,73,10.8,1013.1
Seoul,2024-04-21,22:00:00,13.2,6.8,65,0.0,,73,12.2,1013.6
Seoul,2024-04-21,23:00:00,14.0,6.8,62,0.0,,72,12.6,1013.9
Seoul,2024-04-22,00:00:00,16.1,7.1,55,0.0,,73,14.0,1014.1
Seoul,2024-04-22,01:00:00,18.1,6.3,46,0.0,,81,14.4,1014.0
Seoul,2024-04-22,02:00:00,19.8,6.9,43,0.0,,87,13.3,1013.7
Seoul,2024-04-22,03:00:00,20.7,5.5,37,0.0,,78,11.9,1013.5
Seoul,2024-04-22,04:00:00,21.9,6.2,36,0.0,,79,11.2,1012.9
Seoul,2024-04-22,05:00:00,23.7,6.9,34,0.0,,87,10.8,1012.1
Seoul,2024-04-22,06:00:00,24.3,6.6,32,0.0,,81,10.8,1011.2
Seoul,2024-04-22,07:00:00,23.8,6.6,33,0.0,,81,13.3,1011.1
Seoul,2024-04-22,08:00:00,23.4,6.6,34,0.0,,79,12.6,1011.3
Seoul,2024-04-22,09:00:00,22.0,9.8,46,0.0,,163,13.0,1011.7
Seoul,2024-04-22,10:00:00,19.7,9.0,50,0.0,,61,20.2,1012.3
Seoul,2024-04-22,11:00:00,18.1,6.9,48,0.0,,73,21.6,1013.1
Seoul,2024-04-22,12:00:00,16.5,7.2,54,0.0,,89,18.7,1014.7
Seoul,2024-04-22,13:00:00,15.0,6.5,57,0.0,,90,15.8,1015.1
Seoul,2024-04-22,14:00:00,13.6,6.5,62,0.0,,91,13.0,1015.0
Seoul,2024-04-22,15:00:00,12.5,7.0,69,0.0,,78,11.5,1014.9
Seoul,2024-04-22,16:00:00,11.5,7.2,75,0.0,,74,11.5,1014.6
Seoul,2024-04-22,17:00:00,10.9,7.2,78,0.0,,77,11.9,1014.3
Seoul,2024-04-22,18:00:00,10.0,7.4,84,0.0,,87,8.6,1014.5
Seoul,2024-04-22,19:00:00,9.6,7.4,86,0.0,,79,9.4,1014.5
Seoul,2024-04-22,20:00:00,9.3,7.4,88,0.0,,75,9.4,1014.4
Seoul,2024-04-22,21:00:00,9.1,7.2,88,0.0,,74,10.1,1014.6
Seoul,2024-04-22,22:00:00,10.3,7.5,83,0.0,,72,13.0,1014.5
Seoul,2024-04-22,23:00:00,12.1,7.2,72,0.0,,75,14.0,1014.3
Seoul,2024-04-23,00:00:00,14.1,7.6,65,0.0,,83,15.1,1013.9
Seoul,2024-04-23,01:00:00,16.3,7.8,57,0.0,,81,15.5,1013.5
Seoul,2024-04-23,02:00:00,18.4,8.1,51,0.0,,82,17.6,1012.4
Seoul,2024-04-23,03:00:00,20.2,8.2,46,0.0,,83,16.2,1011.7
Seoul,2024-04-23,04:00:00,21.9,7.3,39,0.0,,107,15.8,1010.7
Seoul,2024-04-23,05:00:00,22.6,7.2,37,0.0,,128,18.7,1009.7
Seoul,2024-04-23,06:00:00,22.5,6.7,36,0.0,,122,18.4,1008.4
Seoul,2024-04-23,07:00:00,22.7,6.5,35,0.0,,129,16.9,1007.6
Seoul,2024-04-23,08:00:00,21.7,6.8,38,0.0,,132,15.8,1007.5
Seoul,2024-04-23,09:00:00,19.6,7.7,46,0.0,,75,23.0,1008.1
Seoul,2024-04-23,10:00:00,16.8,7.4,54,0.3,,77,24.1,1008.8
Seoul,2024-04-23,11:00:00,13.7,9.3,75,2.4,,82,21.6,1009.6
Seoul,2024-04-23,12:00:00,12.6,9.8,83,0.7,,85,19.1,1010.0
Seoul,2024-04-23,13:00:00,11.6,10.0,90,0.4,,80,18.4,1010.2
Seoul,2024-04-23,14:00:00,11.5,8.5,82,0.2,,97,16.9,1009.9
Seoul,2024-04-23,15:00:00,11.3,8.5,83,0.1,,95,15.5,1009.7
Seoul,2024-04-23,16:00:00,11.1,8.7,85,0.2,,87,11.9,1009.1
Seoul,2024-04-23,17:00:00,10.8,9.1,89,0.4,,85,11.5,1008.2
Seoul,2024-04-23,18:00:00,10.5,9.6,94,0.7,,88,10.8,1007.3
Seoul,2024-04-23,19:00:00,10.4,9.6,95,1.2,,83,13.0,1006.8
Seoul,2024-04-23,20:00:00,10.3,9.5,95,1.1,,96,11.9,1006.5
Seoul,2024-04-23,21:00:00,10.5,9.7,95,3.7,,84,10.1,1006.4
Seoul,2024-04-23,22:00:00,10.6,9.8,95,3.4,,83,11.2,1006.5
Seoul,2024-04-23,23:00:00,10.6,9.8,95,1.1,,85,11.9,1006.5
Bangkok,2024-04-18,00:00:00,30.0,26.4,81,0.0,,192,3.7,1008.1
Bangkok,2024-04-18,01:00:00,31.3,26.3,75,0.0,,183,3.7,1008.4
Bangkok,2024-04-18,02:00:00,32.7,26.0,68,0.0,,176,5.5,1008.7
Bangkok,2024-04-18,03:00:00,34.0,26.0,63,0.0,,170,5.5,1009.0
Bangkok,2024-04-18,04:00:00,35.2,26.0,59,0.0,,135,5.5,1007.7
Bangkok,2024-04-18,05:00:00,35.9,25.8,56,0.0,,177,5.5,1007.2
Bangkok,2024-04-18,06:00:00,36.7,25.6,53,0.0,,208,7.4,1006.7
Bangkok,2024-04-18,07:00:00,36.6,25.5,53,0.0,,209,7.4,1005.7
Bangkok,2024-04-18,08:00:00,36.5,25.1,52,0.0,,210,7.4,1004.7
Bangkok,2024-04-18,09:00:00,36.4,25.0,52,0.0,,210,7.4,1003.6
Bangkok,2024-04-18,10:00:00,34.5,25.6,60,0.0,,180,9.3,1004.6
Bangkok,2024-04-18,11:00:00,33.4,25.9,65,0.0,,180,7.4,1004.6
Bangkok,2024-04-18,12:00:00,32.2,26.0,70,0.0,,179,5.5,1004.7
Bangkok,2024-04-18,13:00:00,31.7,26.3,73,0.0,,180,7.4,1005.3
Bangkok,2024-04-18,14:00:00,31.3,26.6,76,0.0,,180,7.4,1005.9
Bangkok,2024-04-18,15:00:00,30.9,26.6,78,0.0,,181,9.3,1006.5
Bangkok,2024-04-18,16:00:00,30.4,27.0,82,0.0,,163,7.4,1006.1
Bangkok,2024-04-18,17:00:00,30.2,26.8,82,0.0,,167,5.5,1006.0
Bangkok,2024-04-18,18:00:00,30.1,26.7,82,0.0,,174,5.5,1005.9
Bangkok,2024-04-18,19:00:00,30.0,26.8,83,0.0,,176,5.5,1005.6
Bangkok,2024-04-18,20:00:00,29.9,26.7,83,0.0,,180,3.7,1005.4
Bangkok,2024-04-18,21:00:00,29.8,26.8,84,0.0,,184,3.7,1005.1
Bangkok,2024-04-18,22:00:00,30.0,26.4,81,0.0,,180,3.7,1005.7
Bangkok,2024-04-18,23:00:00,30.0,26.4,81,0.0,,184,3.7,1006.2
Bangkok,2024-04-19,00:00:00,30.0,26.2,80,0.0,,188,3.7,1006.8
Bangkok,2024-04-19,01:00:00,31.4,26.0,73,0.0,,183,5.5,1007.1
Bangkok,2024-04-19,02:00:00,32.7,25.8,67,0.0,,178,5.5,1007.5
Bangkok,2024-04-19,03:00:00,34.1,25.8,62,0.0,,175,7.4,1007.8
Bangkok,2024-04-19,04:00:00,35.0,25.5,58,0.0,,190,7.4,1007.1
Bangkok,2024-04-19,05:00:00,35.9,25.4,55,0.0,,203,7.4,1006.5
Bangkok,2024-04-19,06:00:00,36.8,25.0,51,0.0,,213,7.4,1005.8
Bangkok,2024-04-19,07:00:00,36.6,25.2,52,0.0,,213,7.4,1004.8
Bangkok,2024-04-19,08:00:00,36.5,25.1,52,0.0,,212,7.4,1003.8
Bangkok,2024-04-19,09:00:00,36.4,24.6,51,0.0,,212,7.4,1002.8
Bangkok,2024-04-19,10:00:00,35.2,25.4,57,0.0,,208,5.5,1003.2
Bangkok,2024-04-19,11:00:00,34.0,25.7,62,0.0,,196,5.5,1003.4
Bangkok,2024-04-19,12:00:00,32.7,25.8,67,0.0,,184,5.5,1003.6
Bangkok,2024-04-19,13:00:00,32.2,25.8,69,0.0,,183,5.5,1004.3
Bangkok,2024-04-19,14:00:00,31.7,26.0,72,0.0,,182,7.4,1005.0
Bangkok,2024-04-19,15:00:00,31.1,26.4,76,0.0,,181,7.4,1005.6
Bangkok,2024-04-19,16:00:00,30.7,27.3,82,0.0,,165,5.5,1005.4
Bangkok,2024-04-19,17:00:00,30.6,27.2,82,0.0,,170,5.5,1005.2
Bangkok,2024-04-19,18:00:00,30.5,26.9,81,0.0,,177,5.5,1005.0
Bangkok,2024-04-19,19:00:00,30.4,27.0,82,0.0,,178,5.5,1004.8
Bangkok,2024-04-19,20:00:00,30.3,26.9,82,0.0,,178,3.7,1004.7
Bangkok,2024-04-19,21:00:00,30.3,26.9,82,0.0,,179,3.7,1004.5
Bangkok,2024-04-19,22:00:00,30.2,27.4,85,0.0,,182,1.8,1005.1
Bangkok,2024-04-19,23:00:00,30.2,27.2,84,0.0,,187,1.8,1005.7
Bangkok,2024-04-20,00:00:00,30.3,26.7,81,0.0,,191,3.7,1006.2
Bangkok,2024-04-20,01:00:00,31.6,26.4,74,0.0,,188,3.7,1006.7
Bangkok,2024-04-20,02:00:00,33.0,25.8,66,0.0,,186,5.5,1007.3
Bangkok,2024-04-20,03:00:00,34.3,25.4,60,0.0,,185,5.5,1007.8
Bangkok,2024-04-20,04:00:00,35.5,22.1,46,0.0,,277,5.5,1007.3
Bangkok,2024-04-20,05:00:00,36.6,22.4,44,0.0,,253,5.5,1006.6
Bangkok,2024-04-20,06:00:00,37.7,22.6,42,0.0,,236,7.4,1005.8
Bangkok,2024-04-20,07:00:00,37.6,22.9,43,0.0,,228,7.4,1004.8
Bangkok,2024-04-20,08:00:00,37.4,23.5,45,0.0,,220,7.4,1003.7
Bangkok,2024-04-20,09:00:00,37.3,23.7,46,0.0,,213,7.4,1002.6
Bangkok,2024-04-20,10:00:00,36.4,24.6,51,0.0,,211,5.5,1002.8
Bangkok,2024-04-20,11:00:00,34.9,24.8,56,0.0,,206,3.7,1003.1
Bangkok,2024-04-20,12:00:00,33.3,25.3,63,0.0,,199,3.7,1003.4
Bangkok,2024-04-20,13:00:00,32.7,25.5,66,0.0,,195,5.5,1004.1
Bangkok,2024-04-20,14:00:00,32.1,25.9,70,0.0,,191,7.4,1004.8
Bangkok,2024-04-20,15:00:00,31.6,26.4,74,0.0,,189,7.4,1005.5
Bangkok,2024-04-20,16:00:00,31.0,27.6,82,0.0,,160,3.7,1005.4
Bangkok,2024-04-20,17:00:00,30.9,27.5,82,0.0,,170,3.7,1005.3
Bangkok,2024-04-20,18:00:00,30.7,27.3,82,0.0,,180,5.5,1005.2
Bangkok,2024-04-20,19:00:00,30.6,27.2,82,0.0,,181,3.7,1005.0
Bangkok,2024-04-20,20:00:00,30.5,27.1,82,0.0,,183,3.7,1004.9
Bangkok,2024-04-20,21:00:00,30.4,27.2,83,0.0,,187,3.7,1004.8
Bangkok,2024-04-20,22:00:00,30.2,27.4,85,0.0,,172,3.7,1005.9
Bangkok,2024-04-20,23:00:00,30.3,27.1,83,0.0,,187,3.7,1006.6
Bangkok,2024-04-21,00:00:00,30.3,26.7,81,0.0,,204,3.7,1007.3
Bangkok,2024-04-21,01:00:00,31.7,26.0,72,0.0,,202,5.5,1007.7
Bangkok,2024-04-21,02:00:00,33.0,25.3,64,0.0,,199,5.5,1008.2
Bangkok,2024-04-21,03:00:00,34.4,24.9,58,0.0,,197,5.5,1008.7
Bangkok,2024-04-21,04:00:00,36.0,22.9,47,0.0,,206,7.4,1008.3
Bangkok,2024-04-21,05:00:00,36.7,23.2,46,0.0,,214,7.4,1007.4
Bangkok,2024-04-21,06:00:00,37.5,23.2,44,0.0,,223,7.4,1006.6
Bangkok,2024-04-21,07:00:00,37.5,23.2,44,0.0,,222,7.4,1005.5
Bangkok,2024-04-21,08:00:00,37.5,23.6,45,0.0,,221,7.4,1004.4
Bangkok,2024-04-21,09:00:00,37.5,23.6,45,0.0,,220,9.3,1003.3
Bangkok,2024-04-21,10:00:00,36.2,24.1,50,0.0,,220,7.4,1003.5
Bangkok,2024-04-21,11:00:00,35.0,24.6,55,0.0,,219,5.5,1003.8
Bangkok,2024-04-21,12:00:00,33.7,25.1,61,0.0,,218,3.7,1004.1
Bangkok,2024-04-21,13:00:00,33.0,25.5,65,0.0,,206,5.5,1004.7
Bangkok,2024-04-21,14:00:00,32.3,26.1,70,0.0,,193,5.5,1005.4
Bangkok,2024-04-21,15:00:00,31.7,26.7,75,0.0,,182,7.4,1006.1
Bangkok,2024-04-21,16:00:00,31.8,26.8,75,0.0,,156,7.4,1005.9
Bangkok,2024-04-21,17:00:00,31.5,26.8,76,0.0,,165,7.4,1005.6
Bangkok,2024-04-21,18:00:00,31.1,26.6,77,0.0,,180,5.5,1005.2
Bangkok,2024-04-21,19:00:00,31.0,26.7,78,0.0,,182,5.5,1005.1
Bangkok,2024-04-21,20:00:00,30.8,26.5,78,0.0,,185,5.5,1004.9
Bangkok,2024-04-21,21:00:00,30.7,26.4,78,0.0,,190,3.7,1004.8
Bangkok,2024-04-21,22:00:00,30.3,26.7,81,0.0,,182,5.5,1006.4
Bangkok,2024-04-21,23:00:00,30.3,26.7,81,0.0,,185,3.7,1006.8
Bangkok,2024-04-22,00:00:00,30.4,26.8,81,0.0,,190,3.7,1007.2
Bangkok,2024-04-22,01:00:00,31.8,26.4,73,0.0,,183,5.5,1007.6
Bangkok,2024-04-22,02:00:00,33.2,26.0,66,0.0,,177,5.5,1008.0
Bangkok,2024-04-22,03:00:00,34.5,25.9,61,0.0,,173,7.4,1008.3
Bangkok,2024-04-22,04:00:00,35.2,26.5,61,0.0,,176,14.8,1007.7
Bangkok,2024-04-22,05:00:00,36.1,26.2,57,0.0,,185,11.1,1007.0
Bangkok,2024-04-22,06:00:00,36.9,25.7,53,0.0,,203,9.3,1006.4
Bangkok,2024-04-22,07:00:00,37.0,25.2,51,0.0,,204,9.3,1005.4
Bangkok,2024-04-22,08:00:00,37.0,24.9,50,0.0,,205,9.3,1004.3
Bangkok,2024-04-22,09:00:00,37.0,24.9,50,0.0,,206,9.3,1003.3
Bangkok,2024-04-22,10:00:00,35.6,25.5,56,0.0,,180,5.5,1003.8
Bangkok,2024-04-22,11:00:00,34.3,26.0,62,0.0,,179,5.5,1004.0
Bangkok,2024-04-22,12:00:00,33.0,26.3,68,0.0,,178,3.7,1004.2
Bangkok,2024-04-22,13:00:00,32.6,26.7,71,0.0,,172,5.5,1004.9
Bangkok,2024-04-22,14:00:00,32.1,26.9,74,0.0,,167,7.4,1005.5
Bangkok,2024-04-22,15:00:00,31.7,27.2,77,0.0,,162,7.4,1006.1
Bangkok,2024-04-22,16:00:00,31.2,28.0,83,0.0,,180,7.4,1005.9
Bangkok,2024-04-22,17:00:00,31.0,27.8,83,0.0,,180,7.4,1005.8
Bangkok,2024-04-22,18:00:00,30.8,27.8,84,0.0,,180,5.5,1005.6
Bangkok,2024-04-22,19:00:00,30.7,27.7,84,0.0,,180,5.5,1005.4
Bangkok,2024-04-22,20:00:00,30.6,27.6,84,0.0,,181,5.5,1005.2
Bangkok,2024-04-22,21:00:00,30.5,27.5,84,0.0,,183,3.7,1005.0
Bangkok,2024-04-22,22:00:00,30.5,27.7,85,0.0,,130,7.4,1005.4
Bangkok,2024-04-22,23:00:00,30.6,27.8,85,0.0,,149,5.5,1006.0
Bangkok,2024-04-23,00:00:00,30.6,27.6,84,0.0,,180,5.5,1006.6
Bangkok,2024-04-23,01:00:00,31.9,27.4,77,0.0,,181,5.5,1007.0
Bangkok,2024-04-23,02:00:00,33.1,27.4,72,0.0,,182,7.4,1007.4
Bangkok,2024-04-23,03:00:00,34.3,27.0,66,0.0,,182,9.3,1007.9
Bangkok,2024-04-23,04:00:00,35.2,26.8,62,0.0,,190,9.3,1007.2
Bangkok,2024-04-23,05:00:00,36.1,26.5,58,0.0,,198,9.3,1006.6
Bangkok,2024-04-23,06:00:00,37.0,26.5,55,0.0,,204,9.3,1005.9
Bangkok,2024-04-23,07:00:00,36.9,26.1,54,0.0,,205,9.3,1005.0
Bangkok,2024-04-23,08:00:00,36.8,25.7,53,0.0,,206,9.3,1004.1
Bangkok,2024-04-23,09:00:00,36.7,25.6,53,0.0,,207,9.3,1003.2
Bangkok,2024-04-23,10:00:00,35.4,25.6,57,0.0,,204,7.4,1003.5
Bangkok,2024-04-23,11:00:00,34.1,26.1,63,0.0,,200,5.5,1003.7
Bangkok,2024-04-23,12:00:00,32.7,26.3,69,0.0,,195,5.5,1003.9
Bangkok,2024-04-23,13:00:00,32.2,26.5,72,0.0,,192,5.5,1004.6
Bangkok,2024-04-23,14:00:00,31.7,26.7,75,0.0,,190,7.4,1005.2
Bangkok,2024-04-23,15:00:00,31.2,27.1,79,0.0,,189,9.3,1005.8
Bangkok,2024-04-23,16:00:00,31.1,27.0,79,0.0,,189,7.4,1005.6
Bangkok,2024-04-23,17:00:00,30.9,27.0,80,0.0,,190,7.4,1005.4
Bangkok,2024-04-23,18:00:00,30.7,27.1,81,0.0,,191,5.5,1005.3
Bangkok,2024-04-23,19:00:00,30.5,27.1,82,0.0,,188,5.5,1005.1
Bangkok,2024-04-23,20:00:00,30.4,27.2,83,0.0,,184,5.5,1005.0
Bangkok,2024-04-23,21:00:00,30.2,27.2,84,0.0,,180,3.7,1004.8
Bangkok,2024-04-23,22:00:00,30.2,27.2,84,0.0,,176,3.7,1005.3
Bangkok,2024-04-23,23:00:00,30.4,27.2,83,0.0,,179,3.7,1005.8
Seville,2024-04-18,00:00:00,16.0,9.7,66,0.0,,188,11.1,1013.8
Seville,2024-04-18,01:00:00,15.4,9.5,68,0.0,,200,9.3,1013.9
Seville,2024-04-18,02:00:00,15.0,9.6,70,0.0,,204,9.3,1013.8
Seville,2024-04-18,03:00:00,14.6,10.4,76,0.0,,201,7.4,1013.9
Seville,2024-04-18,04:00:00,13.6,10.8,83,0.0,,204,3.7,1014.7
Seville,2024-04-18,05:00:00,13.5,11.4,87,0.0,,221,5.5,1014.9
Seville,2024-04-18,06:00:00,14.0,12.4,90,0.0,0.0,208,5.5,1015.0
Seville,2024-04-18,07:00:00,15.1,12.6,85,0.0,,200,5.5,1014.9
Seville,2024-04-18,08:00:00,16.8,12.5,76,0.0,,199,7.4,1014.5
Seville,2024-04-18,09:00:00,18.4,12.6,69,0.0,,198,9.3,1013.9
Seville,2024-04-18,10:00:00,19.6,11.6,60,0.0,,202,11.1,1014.0
Seville,2024-04-18,11:00:00,21.0,11.6,55,0.0,,206,11.1,1013.6
Seville,2024-04-18,12:00:00,22.5,10.9,48,0.0,,208,13.0,1013.3
Seville,2024-04-18,13:00:00,23.4,10.8,45,0.0,,211,13.0,1013.1
Seville,2024-04-18,14:00:00,24.7,10.9,42,0.0,,213,14.8,1012.4
Seville,2024-04-18,15:00:00,24.6,10.5,41,0.0,,212,14.8,1012.0
Seville,2024-04-18,16:00:00,25.6,9.4,36,0.0,,224,14.8,1011.3
Seville,2024-04-18,17:00:00,24.1,9.3,39,0.0,,222,14.8,1011.6
Seville,2024-04-18,18:00:00,22.8,9.6,43,0.0,,227,16.7,1012.1
Seville,2024-04-18,19:00:00,21.2,9.4,47,0.0,,227,16.7,1012.8
Seville,2024-04-18,20:00:00,19.6,9.2,51,0.0,,227,14.8,1013.5
Seville,2024-04-18,21:00:00,19.3,10.0,55,0.0,,226,13.0,1014.5
Seville,2024-04-18,22:00:00,18.0,10.1,60,0.0,,228,7.4,1015.5
Seville,2024-04-18,23:00:00,16.8,10.6,67,0.0,,222,7.4,1015.5
Seville,2024-04-19,00:00:00,15.9,11.5,75,0.0,,143,5.5,1015.8
Seville,2024-04-19,01:00:00,15.7,11.5,76,0.0,,342,5.5,1015.8
Seville,2024-04-19,02:00:00,15.4,11.6,78,0.0,,351,5.5,1015.6
Seville,2024-04-19,03:00:00,14.8,11.4,80,0.0,,335,5.5,1016.1
Seville,2024-04-19,04:00:00,13.8,11.5,86,0.0,,14,3.7,1015.9
Seville,2024-04-19,05:00:00,13.5,11.4,87,0.0,,5,5.5,1016.2
Seville,2024-04-19,06:00:00,14.0,11.3,84,0.0,0.0,7,5.5,1016.4
Seville,2024-04-19,07:00:00,15.7,11.7,77,0.7,,19,5.5,1016.3
Seville,2024-04-19,08:00:00,18.2,11.7,66,0.0,,56,7.4,1015.8
Seville,2024-04-19,09:00:00,20.3,11.8,58,0.0,,101,7.4,1015.4
Seville,2024-04-19,10:00:00,21.0,11.3,54,0.0,,91,5.5,1015.8
Seville,2024-04-19,11:00:00,22.5,10.6,47,0.0,,134,7.4,1015.2
Seville,2024-04-19,12:00:00,23.4,10.1,43,0.0,,137,7.4,1015.0
Seville,2024-04-19,13:00:00,24.2,9.7,40,0.0,,147,9.3,1014.3
Seville,2024-04-19,14:00:00,24.8,9.1,37,0.0,,164,9.3,1014.4
Seville,2024-04-19,15:00:00,24.6,8.9,37,0.0,,170,11.1,1013.8
Seville,2024-04-19,16:00:00,24.5,8.5,36,0.0,,186,9.3,1012.8
Seville,2024-04-19,17:00:00,23.0,9.0,41,0.0,,194,11.1,1012.9
Seville,2024-04-19,18:00:00,21.6,9.5,46,0.0,,183,11.1,1013.3
Seville,2024-04-19,19:00:00,20.3,10.1,52,0.0,,199,11.1,1013.6
Seville,2024-04-19,20:00:00,18.9,9.4,54,0.0,,184,11.1,1014.0
Seville,2024-04-19,21:00:00,18.6,9.7,56,0.0,,83,9.3,1014.5
Seville,2024-04-19,22:00:00,18.0,9.6,58,0.0,,64,7.4,1014.6
Seville,2024-04-19,23:00:00,17.5,9.9,61,0.0,,42,7.4,1014.6
Seville,2024-04-20,00:00:00,17.1,10.9,67,0.0,,360,5.5,1014.5
